instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
68,20110103,1,0,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,0,20,20
69,20110103,1,0,1,23,0,1,1,1,0.18,0.2121,0.55,0.1045,1,11,12
70,20110104,1,0,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,0,5,5
71,20110104,1,0,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,0,2,2
72,20110104,1,0,1,2,0,2,1,1,0.14,0.1515,0.63,0.1343,0,1,1
73,20110104,1,0,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,0,2,2
74,20110104,1,0,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,0,4,4
75,20110104,1,0,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,0,36,36
76,20110104,1,0,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,2,92,94
77,20110104,1,0,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,2,177,179
78,20110104,1,0,1,9,0,2,1,1,0.16,0.1515,0.64,0.2239,2,98,100
79,20110104,1,0,1,10,0,2,1,2,0.16,0.1364,0.69,0.3284,5,37,42
80,20110104,1,0,1,11,0,2,1,1,0.22,0.2121,0.51,0.2985,7,50,57
81,20110104,1,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,12,66,78
82,20110104,1,0,1,13,0,2,1,1,0.24,0.2273,0.56,0.194,18,79,97
83,20110104,1,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,9,54,63
84,20110104,1,0,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,17,48,65
85,20110104,1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68,83
86,20110104,1,0,1,17,0,2,1,1,0.28,0.2727,0.48,0.2239,10,202,212
87,20110104,1,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.194,3,179,182
88,20110104,1,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110,112
89,20110104,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53,54
90,20110104,1,0,1,21,0,2,1,1,0.22,0.2727,0.64,0,0,48,48
91,20110104,1,0,1,22,0,2,1,1,0.22,0.2576,0.64,0.0896,1,34,35
92,20110104,1,0,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,2,9,11
93,20110105,1,0,1,0,0,3,1,1,0.2,0.2576,0.64,0,0,6,6
94,20110105,1,0,1,1,0,3,1,1,0.16,0.197,0.74,0.0896,0,6,6
95,20110105,1,0,1,2,0,3,1,1,0.16,0.197,0.74,0.0896,0,2,2
96,20110105,1,0,1,4,0,3,1,1,0.24,0.2273,0.48,0.2239,0,2,2
97,20110105,1,0,1,5,0,3,1,1,0.22,0.2273,0.47,0.1642,0,3,3
98,20110105,1,0,1,6,0,3,1,1,0.2,0.197,0.47,0.2239,0,33,33
99,20110105,1,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.194,1,87,88
100,20110105,1,0,1,8,0,3,1,1,0.2,0.1818,0.4,0.2985,3,192,195
101,20110105,1,0,1,9,0,3,1,1,0.22,0.197,0.37,0.3284,6,109,115
102,20110105,1,0,1,10,0,3,1,1,0.22,0.197,0.37,0.3284,4,53,57
103,20110105,1,0,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,12,34,46
104,20110105,1,0,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,5,74,79
105,20110105,1,0,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,6,65,71
106,20110105,1,0,1,14,0,3,1,1,0.3,0.2879,0.28,0.194,10,52,62
107,20110105,1,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,7,55,62
108,20110105,1,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,4,85,89
109,20110105,1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186,190
110,20110105,1,0,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,3,166,169
111,20110105,1,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127,132
112,20110105,1,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82,89
113,20110105,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40,43
114,20110105,1,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41,42
115,20110105,1,0,1,23,0,3,1,1,0.2,0.2576,0.47,0,1,18,19
116,20110106,1,0,1,0,0,4,1,1,0.18,0.2424,0.55,0,0,11,11
117,20110106,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0,0,4,4
118,20110106,1,0,1,2,0,4,1,1,0.16,0.2273,0.64,0,0,2,2
119,20110106,1,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,0,1,1
120,20110106,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4
121,20110106,1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36,36
122,20110106,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0,0,95,95
123,20110106,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0,3,216,219
124,20110106,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0,6,116,122
125,20110106,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0,3,42,45
126,20110106,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59
127,20110106,1,0,1,12,0,4,1,1,0.26,0.2879,0.35,0,6,78,84
128,20110106,1,0,1,13,0,4,1,1,0.26,0.2727,0.35,0.1045,12,55,67
129,20110106,1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59,70
130,20110106,1,0,1,15,0,4,1,1,0.28,0.2727,0.36,0,8,54,62
131,20110106,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86
132,20110106,1,0,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,9,163,172
133,20110106,1,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163
134,20110106,1,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112
135,20110106,1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69
136,20110106,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48
137,20110106,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52
138,20110106,1,0,1,23,0,4,1,2,0.2,0.197,0.59,0.194,4,19,23
139,20110107,1,0,1,0,0,5,1,2,0.2,0.197,0.64,0.194,4,13,17
140,20110107,1,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5,7
141,20110107,1,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1
142,20110107,1,0,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,0,1,1
143,20110107,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0,0,5,5
144,20110107,1,0,1,6,0,5,1,2,0.2,0.2576,0.69,0,8,26,34
145,20110107,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84
146,20110107,1,0,1,8,0,5,1,1,0.2,0.197,0.51,0.2537,20,190,210
147,20110107,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134
148,20110107,1,0,1,10,0,5,1,1,0.22,0.197,0.37,0.3284,16,47,63
149,20110107,1,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,19,48,67
150,20110107,1,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,9,50,59
151,20110107,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73
152,20110107,1,0,1,14,0,5,1,2,0.2,0.197,0.4,0.2537,7,43,50
153,20110107,1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72
154,20110107,1,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,5,82,87
155,20110107,1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0,9,178,187
156,20110107,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123
157,20110107,1,0,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,3,92,95
158,20110107,1,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50,51
159,20110107,1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39
160,20110107,1,0,1,22,0,5,1,2,0.18,0.197,0.43,0.1642,2,34,36
161,20110107,1,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,1,14,15
162,20110108,1,0,1,0,0,6,0,2,0.18,0.197,0.51,0.1642,1,24,25
163,20110108,1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15,16
164,20110108,1,0,1,2,0,6,0,2,0.18,0.2424,0.55,0,3,13,16
165,20110108,1,0,1,3,0,6,0,3,0.18,0.197,0.55,0.1642,0,7,7
166,20110108,1,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,0,1,1
167,20110108,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5
168,20110108,1,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,2,2
169,20110108,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9
170,20110108,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15
171,20110108,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20
172,20110108,1,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,5,56,61
173,20110108,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60,62
174,20110108,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98
175,20110108,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102
176,20110108,1,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,12,83,95
177,20110108,1,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69,74
178,20110108,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68,76
179,20110108,1,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,5,64,69
180,20110108,1,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52,55
181,20110108,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30
182,20110108,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28
183,20110108,1,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37
184,20110108,1,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33,34
185,20110108,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22
186,20110109,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25
187,20110109,1,0,1,1,0,0,0,1,0.1,0.0606,0.42,0.4627,0,12,12
188,20110109,1,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11
189,20110109,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4
190,20110109,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1
191,20110109,1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1
192,20110109,1,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1
193,20110109,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6
194,20110109,1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10
195,20110109,1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19
196,20110109,1,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49
197,20110109,1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49
198,20110109,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83
199,20110109,1,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75
200,20110109,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72
201,20110109,1,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,5,77,82
202,20110109,1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92
203,20110109,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62
204,20110109,1,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48
205,20110109,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41
206,20110109,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38
207,20110109,1,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20
208,20110109,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15
209,20110109,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6
210,20110110,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5
211,20110110,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1
212,20110110,1,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3
213,20110110,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1
214,20110110,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3
215,20110110,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3
216,20110110,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31
217,20110110,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77
218,20110110,1,0,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,4,184,188
219,20110110,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94
220,20110110,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31
221,20110110,1,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28,30
222,20110110,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52
223,20110110,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54
224,20110110,1,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47,47
225,20110110,1,0,1,15,0,1,1,2,0.2,0.197,0.4,0.2239,2,43,45
226,20110110,1,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70,74
227,20110110,1,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174,178
228,20110110,1,0,1,18,0,1,1,1,0.2,0.197,0.4,0.2239,1,154,155
229,20110110,1,0,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,3,92,95
230,20110110,1,0,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,1,73,74
231,20110110,1,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.194,1,37,38
232,20110110,1,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,2,22,24
233,20110110,1,0,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,0,18,18
234,20110111,1,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,10,12
235,20110111,1,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3,3
236,20110111,1,0,1,2,0,2,1,2,0.16,0.1515,0.55,0.194,0,3,3
237,20110111,1,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,0,6,6
238,20110111,1,0,1,6,0,2,1,2,0.16,0.1818,0.55,0.1343,0,27,27
239,20110111,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0,2,97,99
240,20110111,1,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,3,214,217
241,20110111,1,0,1,9,0,2,1,2,0.18,0.197,0.51,0.1642,3,127,130
242,20110111,1,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,3,51,54
243,20110111,1,0,1,11,0,2,1,2,0.2,0.2121,0.47,0.1343,4,31,35
244,20110111,1,0,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,2,55,57
245,20110111,1,0,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,6,46,52
246,20110111,1,0,1,14,0,2,1,2,0.2,0.2273,0.59,0.0896,3,60,63
247,20110111,1,0,1,15,0,2,1,2,0.16,0.197,0.8,0.0896,2,45,47
248,20110111,1,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,4,72,76
249,20110111,1,0,1,17,0,2,1,2,0.16,0.1515,0.86,0.2239,6,130,136
250,20110111,1,0,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,1,94,95
251,20110111,1,0,1,19,0,2,1,3,0.16,0.2273,0.93,0,0,51,51
252,20110111,1,0,1,20,0,2,1,3,0.16,0.1515,0.93,0.194,0,32,32
253,20110111,1,0,1,21,0,2,1,3,0.16,0.197,0.86,0.0896,0,20,20
254,20110111,1,0,1,22,0,2,1,3,0.16,0.1818,0.93,0.1045,1,28,29
255,20110111,1,0,1,23,0,2,1,3,0.16,0.197,0.93,0.0896,1,18,19
256,20110112,1,0,1,0,0,3,1,2,0.16,0.197,0.86,0.0896,0,7,7
257,20110112,1,0,1,1,0,3,1,2,0.16,0.1818,0.86,0.1045,0,6,6
258,20110112,1,0,1,2,0,3,1,1,0.14,0.1515,0.86,0.1343,0,1,1
259,20110112,1,0,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,0,5,5
260,20110112,1,0,1,6,0,3,1,1,0.12,0.1515,0.93,0.1343,0,16,16
261,20110112,1,0,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,0,54,54
262,20110112,1,0,1,8,0,3,1,1,0.16,0.1667,0.59,0.1642,3,125,128
263,20110112,1,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,3,78,81
264,20110112,1,0,1,10,0,3,1,1,0.18,0.1818,0.55,0.2239,0,39,39
265,20110112,1,0,1,11,0,3,1,1,0.2,0.1818,0.51,0.3881,3,32,35
266,20110112,1,0,1,12,0,3,1,1,0.2,0.1515,0.47,0.5821,3,52,55
267,20110112,1,0,1,13,0,3,1,1,0.22,0.197,0.44,0.3582,0,49,49
268,20110112,1,0,1,14,0,3,1,1,0.2,0.1818,0.47,0.3284,0,44,44
269,20110112,1,0,1,15,0,3,1,1,0.2,0.1667,0.47,0.4179,1,48,49
270,20110112,1,0,1,16,0,3,1,1,0.22,0.197,0.44,0.3284,5,63,68
271,20110112,1,0,1,17,0,3,1,1,0.2,0.1818,0.47,0.3582,0,139,139
272,20110112,1,0,1,18,0,3,1,1,0.2,0.1515,0.47,0.5224,2,135,137
273,20110112,1,0,1,19,0,3,1,1,0.18,0.1515,0.47,0.4179,1,82,83
274,20110112,1,0,1,20,0,3,1,1,0.16,0.1364,0.5,0.3284,2,54,56
275,20110112,1,0,1,21,0,3,1,1,0.16,0.1364,0.55,0.3284,0,57,57
276,20110112,1,0,1,22,0,3,1,1,0.16,0.1212,0.55,0.4478,1,32,33
277,20110112,1,0,1,23,0,3,1,1,0.14,0.1061,0.59,0.4179,1,19,20
278,20110113,1,0,1,0,0,4,1,1,0.14,0.1212,0.59,0.2836,1,6,7
279,20110113,1,0,1,1,0,4,1,1,0.14,0.1212,0.5,0.2836,0,2,2
280,20110113,1,0,1,2,0,4,1,1,0.14,0.1212,0.5,0.3582,0,2,2
281,20110113,1,0,1,3,0,4,1,1,0.14,0.1212,0.5,0.3284,0,3,3
282,20110113,1,0,1,4,0,4,1,1,0.14,0.1212,0.5,0.2537,0,4,4
283,20110113,1,0,1,5,0,4,1,1,0.14,0.1212,0.5,0.2985,0,3,3
284,20110113,1,0,1,6,0,4,1,1,0.12,0.1515,0.54,0.1343,0,28,28
285,20110113,1,0,1,7,0,4,1,1,0.12,0.1515,0.54,0.1343,0,72,72
286,20110113,1,0,1,8,0,4,1,1,0.14,0.1364,0.5,0.194,5,197,202
287,20110113,1,0,1,9,0,4,1,1,0.14,0.1212,0.5,0.3284,2,137,139
288,20110113,1,0,1,10,0,4,1,2,0.16,0.1364,0.5,0.3582,2,36,38
289,20110113,1,0,1,11,0,4,1,2,0.2,0.1667,0.44,0.4478,4,33,37
290,20110113,1,0,1,12,0,4,1,1,0.2,0.1667,0.44,0.4179,3,49,52
291,20110113,1,0,1,13,0,4,1,1,0.22,0.197,0.41,0.4478,2,81,83
292,20110113,1,0,1,14,0,4,1,1,0.22,0.197,0.41,0.3881,3,39,42
293,20110113,1,0,1,15,0,4,1,1,0.24,0.2121,0.38,0.2985,5,55,60
294,20110113,1,0,1,16,0,4,1,1,0.24,0.2121,0.38,0.3582,2,76,78
295,20110113,1,0,1,17,0,4,1,1,0.2,0.1818,0.4,0.2836,4,158,162
296,20110113,1,0,1,18,0,4,1,1,0.2,0.1818,0.4,0.3284,3,141,144
297,20110113,1,0,1,19,0,4,1,1,0.16,0.1515,0.47,0.2537,1,98,99
298,20110113,1,0,1,20,0,4,1,1,0.16,0.1515,0.47,0.2239,0,64,64
299,20110113,1,0,1,21,0,4,1,1,0.14,0.1212,0.46,0.2985,0,40,40
300,20110113,1,0,1,22,0,4,1,1,0.14,0.1212,0.46,0.3284,0,30,30
301,20110113,1,0,1,23,0,4,1,1,0.12,0.1364,0.5,0.194,1,14,15
302,20110114,1,0,1,0,0,5,1,1,0.12,0.1364,0.5,0.194,0,14,14
303,20110114,1,0,1,1,0,5,1,1,0.1,0.1212,0.54,0.1642,0,5,5
304,20110114,1,0,1,2,0,5,1,1,0.1,0.1212,0.54,0.1343,0,1,1
305,20110114,1,0,1,3,0,5,1,1,0.1,0.1364,0.54,0.1045,0,1,1
